"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"2311",2015,"Union","NJ","lott","Union, NJ, USA","`34039",2315,21,"False","False","False","NJ",0,35,5.44049978256226,305.119018554688,0,0,110.283981323242,194.835037231445,1.00909841060638,1.3969304561615,13.2892198562622,"False","False","True","False","True","True","False","False","True","False","True",13.2340774536133,27.2033824920654,"True",0,6.01474571228027,82.6930541992188,9.15793514251709,"True","False","True",4.07450532913208,2,NA,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"2312",2015,"Hackensack","NJ","lott","Hackensack, NJ, USA","`34003",2316,21,"False","False","False","NJ",0,24,4.41130018234253,204.021484375,0,38.5373916625977,40.8042984008789,124.679801940918,NA,NA,NA,"False","True","False","False","True","False","False","False","False","True","True",1.13345277309418,0.430712044239044,"False",0,5.30973434448242,75.2212371826172,16.8141593933105,"False","False","True",6.19469022750854,2,NA,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"2313",2015,"Hackensack","NJ","lott","Hackensack, NJ, USA","`34003",2320,11,"True","False","False","NJ",0,22,4.41130018234253,204.021484375,0,38.5373916625977,40.8042984008789,124.679801940918,NA,NA,NA,"False","True","False","False","True","False","False","False","False","True","True",1.13345277309418,0.430712044239044,"False",0,5.30973434448242,75.2212371826172,16.8141593933105,"False","False","True",6.19469022750854,2,NA,3,"Unknown",NA,"Male",NA,"Hispanic","Age20_39"
"2314",2015,"Middletown","NJ","lott","Middletown, NJ, USA","`34025",2317,27,"False","False","False","NJ",0,39,6.63269996643066,37.6920394897461,0,9.0460901260376,7.53840827941895,21.1075420379639,NA,NA,NA,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2315",2015,"Lyndhurst","NJ","lott","Lyndhurst, NJ, USA","`34003",2318,29,"False","False","False","NJ",0,36,1.93830001354218,77.3873977661133,0,5.15916013717651,15.4774799346924,56.7507591247559,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","True",2.99231290817261,1.39297318458557,"False",0,5.23918008804321,83.3712997436523,10.0227794647217,"True","False","True",8.65603637695312,2,NA,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"2316",2015,"Byram","NJ","lott","Byram, NJ, USA","`34019",2319,3,"True","False","False","NJ",0,56,0.825399994850159,12.1153383255005,0,0,0,12.1153383255005,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"White","White","Male",NA,"White","Age40Above"
"2317",2015,"Camden","NJ","lott","Camden, NJ, USA","`34007",2321,4,"True","False","False","NJ",0,33,7.69029998779297,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","False","True","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"2318",2015,"Camden","NJ","lott","Camden, NJ, USA","`34007",2326,24,"False","False","False","NJ",0,24,7.69029998779297,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","True","True",NA,NA,"False",0,13.3757963180542,70.7006378173828,14.0127391815186,"True","False","True",14.6496810913086,2,NA,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"2319",2015,"Atlantic City","NJ","lott","Atlantic City, NJ, USA","`34001",2322,7,"False","False","False","NJ",0,37,3.95440006256104,1557.75842285156,17.7018013000488,42.9900856018066,900.263000488281,596.803588867188,3.79324293136597,1.35798096656799,3.92221331596375,"False","True","False","False","True","False","True","False","False","True","True",1.64373862743378,2.27594566345215,"False",0,19.6774196624756,70.9677429199219,6.12903213500977,"True","False","True",14.1935482025146,5,NA,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"2320",2015,"Brick","NJ","lott","Brick, NJ, USA","`34029",2323,24,"False","False","False","NJ",0,21,7.61189985275269,99.8436660766602,0,15.7647895812988,11.8235921859741,72.2552871704102,NA,NA,NA,"False","False","False","True","True","False","False","False","False","False","True",0.670003533363342,0.26274648308754,"False",0,0,98.461540222168,1.53846156597137,"True","False","True",3.07692313194275,3,NA,3,"Unknown",NA,"Male","Male","White","Age20_39"
"2321",2015,"Avenel","NJ","lott","Avenel, NJ, USA","`34023",2324,5,"False","False","False","NJ",0,50,1.75520002841949,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","True",3.24749326705933,2.27894258499146,"False",0,2.08333325386047,84.8958358764648,11.4583330154419,"True","False","True",5.72916650772095,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2322",2015,"Little Egg Harbor Township","NJ","lott","Little Egg Harbor Township, NJ, USA","`34029",2325,17,"True","False","False","NJ",0,47,1.59449994564056,137.97428894043,0,25.0862331390381,18.81467628479,94.0733795166016,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2323",2015,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",2327,13,"False","False","False","NM",2,35,55.8874015808105,967.302124023438,7.69404172897339,0,301.678009033203,585.641845703125,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,NA,3,"White","White","Male","Male","White","Age20_39"
"2324",2015,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",2330,3,"False","False","False","NM",2,44,55.8874015808105,967.302124023438,7.69404172897339,0,301.678009033203,585.641845703125,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","False","True","False","False","False",0.449117332696915,0.23618920147419,"True",0,3.34448170661926,61.8729095458984,33.7792625427246,"True","False","True",11.0367889404297,2,NA,3,"White",NA,"Male","Male","Hispanic","Age40Above"
"2325",2015,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",2336,31,"False","False","False","NM",2,33,55.8874015808105,967.302124023438,7.69404172897339,0,301.678009033203,585.641845703125,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,NA,3,"White","Hispanic","Male","Male","Hispanic","Age20_39"
"2326",2015,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",2343,11,"False","False","False","NM",2,31,55.8874015808105,967.302124023438,7.69404172897339,0,301.678009033203,585.641845703125,0.388638585805893,3.8810179233551,5.57299137115479,"False","False","True","False","True","True","False","True","False","False","False",0.449117332696915,0.23618920147419,"True",0,3.34448170661926,61.8729095458984,33.7792625427246,"True","False","True",11.0367889404297,3,NA,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"2327",2015,"Albuquerque","NM","lott","Albuquerque, NM, USA","`35001",2346,22,"False","False","False","NM",2,19,55.8874015808105,967.302124023438,7.69404172897339,0,301.678009033203,585.641845703125,0.388638585805893,3.8810179233551,5.57299137115479,"True","False","False","False","True","False","True","True","False","False","True",1.2936726808548,0.434802830219269,"True",0.0201816353946924,2.16271877288818,54.6858901977539,37.6930999755859,"True","False","True",12.9763126373291,2,NA,3,"White","White","Male","Female","Hispanic","Age20_39"
"2328",2015,"Capitan","NM","lott","Capitan, NM, USA","`35027",2328,21,"False","False","False","NM",2,41,0.143900007009506,NA,NA,NA,NA,NA,1.25086867809296,1.45934677124023,2.15427374839783,"True","False","False","False","True","False","False","True","False","False","True",295.343994140625,191.104934692383,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,5,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2329",2015,"Edgewood","NM","lott","Edgewood, NM, USA","`35049",2329,4,"False","False","False","NM",2,34,0.377700001001358,185.332275390625,0,0,0,185.332275390625,0,7.54567098617554,1.74741864204407,"True","False","False","False","True","False","True","True","False","False","True",112.523162841797,72.8091049194336,"True",0,2.99401187896729,38.9221572875977,51.696605682373,"False","False","True",5.38922166824341,7,NA,3,"Unknown","White","Male","Male","White","Age20_39"
"2330",2015,"Ruidoso","NM","lott","Ruidoso, NM, USA","`35027",2331,17,"False","False","False","NM",2,27,0.796500027179718,301.318267822266,0,0,37.6647834777832,188.323913574219,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male","Male","White","Age20_39"
"2331",2015,"Los Chavez","NM","lott","Los Chavez, NM, USA","`35057",2332,4,"False","False","False","NM",2,36,0.50330001115799,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","False","False","False","False","False","True","False","False","False",9.93443298339844,1.98688650131226,"False",0.0243902429938316,2.5,45,50,"True","False","True",15,1,NA,3,"Unknown",NA,"Male",NA,"Hispanic","Age20_39"
"2332",2015,"Hobbs","NM","lott","Hobbs, NM, USA","`35025",2333,18,"True","False","False","NM",2,48,3.53180003166199,778.639770507812,2.83141732215881,0,93.4367752075195,591.766235351562,0.263321816921234,3.14853620529175,6.93414115905762,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2333",2015,"Hobbs","NM","lott","Hobbs, NM, USA","`35025",2337,13,"False","False","False","NM",2,49,3.53180003166199,778.639770507812,2.83141732215881,0,93.4367752075195,591.766235351562,0.263321816921234,3.14853620529175,6.93414115905762,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2334",2015,"Hobbs","NM","lott","Hobbs, NM, USA","`35025",2340,7,"False","False","False","NM",2,42,3.53180003166199,778.639770507812,2.83141732215881,0,93.4367752075195,591.766235351562,0.263321816921234,3.14853620529175,6.93414115905762,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,5,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2335",2015,"Las Cruces","NM","lott","Las Cruces, NM, USA","`35013",2334,29,"False","False","False","NM",2,34,10.2112998962402,262.454345703125,2.93792176246643,0,52.8825912475586,173.337387084961,0.346674770116806,4.31580686569214,8.47296619415283,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"Hispanic","Age20_39"
"2336",2015,"Roswell","NM","lott","Roswell, NM, USA","`35005",2335,31,"False","True","False","NM",2,34,4.86110019683838,654.172912597656,16.4571800231934,0,78.1716079711914,479.315368652344,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White","White","Male","Male","White","Age20_39"
"2337",2015,"Santa Fe","NM","lott","Santa Fe, NM, USA","`35049",2338,25,"False","True","False","NM",2,30,6.99760007858276,444.438079833984,2.85812282562256,0,131.473648071289,250.085739135742,0.288670390844345,2.65805411338806,4.75448703765869,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"2338",2015,"Artesia","NM","lott","Artesia, NM, USA","`35015",2339,1,"False","True","False","NM",2,47,1.14839994907379,1219.08740234375,8.70776748657227,0,52.2466049194336,1132.009765625,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2339",2015,"Lovington","NM","lott","Lovington, NM, USA","`35025",2341,26,"False","False","False","NM",2,23,1.15499997138977,268.398254394531,0,0,25.9740257263184,138.528137207031,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"2340",2015,"Truth or Consequences","NM","lott","Truth or Consequences, NM, USA","`35051",2342,20,"False","False","False","NM",2,40,0.624599993228912,496.317657470703,32.0204925537109,0,16.0102462768555,320.204925537109,NA,NA,NA,"True","False","False","False","True","False","False","True","False","False","False",2.40153694152832,0.480307400226593,"False",0,0,0,0,"False","False","False",0,2,NA,3,"Unknown",NA,NA,NA,"Hispanic","Age40Above"
"2341",2015,"Deming","NM","lott","Deming, NM, USA","`35029",2344,2,"False","False","False","NM",2,36,1.46089994907379,725.580139160156,6.84509563446045,0,27.3803825378418,609.213500976562,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"Hispanic","Age20_39"
"2342",2015,"Taos","NM","lott","Taos, NM, USA","`35055",2345,18,"True","False","False","NM",2,58,0.571600019931793,1452.06433105469,0,0,157.452758789062,1224.63256835938,NA,NA,NA,"False","False","False","True","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"Unknown",NA,"Male","Male","Hispanic","Age40Above"
"2343",2015,"New City","NY","lott","New City, NY, USA","`36087",2347,9,"False","False","False","NY",4,57,3.35590004920959,NA,NA,NA,NA,NA,0.584046006202698,6.15036201477051,0.697279393672943,"True","False","False","False","True","False","True","False","False","False","True",3.42680048942566,1.5197114944458,"False",0,1.84049081802368,92.0245361328125,6.13496923446655,"True","False","False",6.13496923446655,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2344",2015,"New York","NY","lott","New York, NY, USA","`36061",2348,21,"False","False","False","NY",4,44,847.393798828125,591.082946777344,4.15391302108765,26.4811935424805,199.97785949707,360.469940185547,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male",NA,"White","Age40Above"
"2345",2015,"New York","NY","lott","New York, NY, USA","`36061",2350,23,"False","False","False","NY",4,30,847.393798828125,591.082946777344,4.15391302108765,26.4811935424805,199.97785949707,360.469940185547,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,3,NA,3,"Unknown",NA,"Male","Male","White","Age20_39"
"2346",2015,"New York","NY","lott","New York, NY, USA","`36061",2351,25,"False","False","False","NY",4,24,847.393798828125,591.082946777344,4.15391302108765,26.4811935424805,199.97785949707,360.469940185547,2.66730761528015,3.23657083511353,3.63782453536987,"False","False","False","False","False","True","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,NA,3,"White","White","Male","Male","Black","Age20_39"
"2347",2015,"New York","NY","lott","New York, NY, USA","`36061",2354,26,"False","False","False","NY",4,51,847.393798828125,591.082946777344,4.15391302108765,26.4811935424805,199.97785949707,360.469940185547,2.66730761528015,3.23657083511353,3.63782453536987,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,3,NA,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"2348",2015,"Bay Shore","NY","lott","Bay Shore, NY, USA","`36103",2349,23,"False","False","False","NY",4,21,2.63369989395142,NA,NA,NA,NA,NA,2.46421384811401,4.15764904022217,5.6916127204895,"False","False","True","False","True","True","False","False","False","True","True",20.1997184753418,15.6054220199585,"True",0,2.62938237190247,88.5225372314453,7.63772964477539,"True","False","True",10.9348917007446,3,NA,3,"Unknown",NA,"Female",NA,"Black","Age20_39"
"2349",2015,"Beacon","NY","lott","Beacon, NY, USA","`36027",2352,7,"False","False","False","NY",4,35,1.43889999389648,382.236419677734,0,13.8995065689087,83.3970413208008,284.939880371094,NA,NA,NA,"False","True","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,5,NA,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"2350",2015,"Constantia","NY","lott","Constantia, NY, USA","`36075",2353,8,"True","False","False","NY",4,58,0.497299998998642,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","True",9.24994945526123,4.0217170715332,"False",0.204819276928902,0,0,0,"True","False","False",NA,5,NA,3,"White",NA,"Male",NA,"White","Age40Above"
"2351",2015,"Greece","NY","lott","Greece, NY, USA","`36055",2355,1,"False","False","False","NY",4,23,9.60949993133545,175.867630004883,0,23.9346485137939,59.3163032531738,92.6166839599609,NA,NA,NA,"False","False","True","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,NA,3,"Black",NA,"Male",NA,"White","Age20_39"
"2352",2015,"Bronx","NY","lott","Bronx, NY, USA","`36061",2356,10,"False","False","False","NY",4,19,141.899993896484,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,NA,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"2353",2015,"Brooklyn","NY","lott","Brooklyn, NY, USA","`36061",2357,18,"False","False","False","NY",4,58,259.200012207031,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","True","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,1,NA,3,"White",NA,"Male",NA,"White","Age40Above"
"2354",2015,"Malone","NY","lott","Malone, NY, USA","`36033",2358,26,"False","False","False","NY",4,49,0.586399972438812,392.223724365234,0,136.425643920898,34.1064109802246,221.691680908203,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2355",2015,"Edinburg","NY","lott","Edinburg, NY, USA","`36091",2359,30,"False","False","False","NY",4,51,0.138400003314018,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","True","False","False","True",945.809265136719,44.0751457214355,"True",0,6.55270671844482,86.6754302978516,5.89524412155151,"True","False","True",8.48126220703125,3,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2356",2015,"Staten Island","NY","lott","Staten Island, NY, USA","`36061",2360,14,"False","False","False","NY",4,38,47.2621002197266,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,NA,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"2357",2015,"Troy","NY","lott","Troy, NY, USA","`36083",2361,22,"False","True","False","NY",4,39,4.99739980697632,856.445373535156,18.0093650817871,50.0260124206543,298.155029296875,490.254943847656,NA,NA,NA,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Hispanic",NA,"Male",NA,"Black","Age40Above"
"2358",2015,"Mount Vernon","NY","lott","Mount Vernon, NY, USA","`36119",2362,29,"False","False","False","NY",4,61,6.82240009307861,697.70166015625,2.9315197467804,51.3015937805176,187.617263793945,455.851318359375,NA,NA,NA,"False","False","False","False","False","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,NA,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"2359",2015,"Potsdam","NY","lott","Potsdam, NY, USA","`36089",2363,10,"False","False","False","NY",4,31,0.970200002193451,30.921459197998,10.3071527481079,10.3071527481079,0,10.3071527481079,NA,NA,NA,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"Asian/Pacific Islander","Age20_39"
"2360",2015,"New Paltz","NY","lott","New Paltz, NY, USA","`36111",2364,24,"False","True","False","NY",4,60,0.692399978637695,505.488159179688,0,NA,43.3275566101074,375.505493164062,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"2361",2015,"Yonkers","NY","lott","Yonkers, NY, USA","`36119",2365,8,"False","False","False","NY",4,36,19.9766006469727,475.556396484375,3.00351405143738,27.0316276550293,180.71142578125,264.809814453125,NA,NA,NA,"False","False","False","False","False","False","False","False","False","True","True",NA,NA,"True",0,16.1287517547607,52.1826210021973,26.0985660552979,"True","True","True",16.9036979675293,2,NA,3,"Unknown",NA,"Male","Male","Black","Age20_39"
"2362",2015,"Gastonia","NC","lott","Gastonia, NC, USA","`37071",2366,8,"False","False","False","NC",2,74,7.32089996337891,725.320678710938,8.19571399688721,0,185.769515991211,491.742828369141,2.96958017349243,5.12505292892456,1.26487183570862,"True","False","False","False","True","False","False","False","False","False","True",1.70744037628174,0.682976126670837,"False",0.00584795325994492,8.23529434204102,88.8235321044922,1.76470589637756,"True","False","True",9.41176509857178,3,NA,3,"White",NA,"Male",NA,"Black","Age40Above"
"2363",2015,"Gastonia","NC","lott","Gastonia, NC, USA","`37071",2367,17,"False","False","False","NC",2,43,7.32089996337891,725.320678710938,8.19571399688721,0,185.769515991211,491.742828369141,2.96958017349243,5.12505292892456,1.26487183570862,"False","False","False","False","True","False","True","False","False","False","True",1.70744037628174,0.682976126670837,"False",0.00584795325994492,8.23529434204102,88.8235321044922,1.76470589637756,"True","False","True",9.41176509857178,3,NA,3,"Black",NA,"Female",NA,"White","Age40Above"
"2364",2015,"Gastonia","NC","lott","Gastonia, NC, USA","`37071",2371,16,"True","False","False","NC",2,52,7.32089996337891,725.320678710938,8.19571399688721,0,185.769515991211,491.742828369141,2.96958017349243,5.12505292892456,1.26487183570862,"True","False","False","False","True","False","False","False","False","False","True",1.77573800086975,0.478083282709122,"False",0.0684931501746178,9.55882358551025,90.4411773681641,0,"False","False","False",8.08823490142822,4,NA,3,"Unknown","White","Male","Male","White","Age40Above"
"2365",2015,"Charlotte","NC","lott","Charlotte, NC, USA","`37119",2368,19,"False","False","False","NC",2,20,85.6915969848633,694.117065429688,7.1185507774353,NA,227.21012878418,434.581695556641,3.4787540435791,3.88999629020691,1.66900837421417,"False","True","False","False","True","False","True","False","False","True","True",0.921910643577576,0.37810006737709,"True",0.0111982086673379,16.4779167175293,77.1234436035156,3.68063426017761,"True","False","True",13.4767837524414,3,NA,3,"White",NA,"Male",NA,"Black","Age20_39"
"2366",2015,"Charlotte","NC","lott","Charlotte, NC, USA","`37119",2388,24,"False","False","False","NC",2,18,85.6915969848633,694.117065429688,7.1185507774353,NA,227.21012878418,434.581695556641,3.4787540435791,3.88999629020691,1.66900837421417,"True","False","False","False","True","False","False","False","False","True","True",0.921910643577576,0.37810006737709,"True",0.0111982086673379,16.4779167175293,77.1234436035156,3.68063426017761,"True","False","True",13.4767837524414,1,NA,3,"Unknown",NA,"Male",NA,"Black","Age15_19"
"2367",2015,"Tarboro","NC","lott","Tarboro, NC, USA","`37065",2369,28,"False","False","False","NC",2,40,1.13479995727539,431.794158935547,35.2485008239746,0,88.1212539672852,290.800140380859,6.15967559814453,2.18540716171265,0.502291142940521,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male","Male","Black","Age40Above"
"2368",2015,"Penrose","NC","lott","Penrose, NC, USA","`37175",2370,9,"False","False","False","NC",2,58,0.136999994516373,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","True","False","False","False",0,8.75912380218506,"False",0.460784316062927,3.63636374473572,96.363639831543,0,"True","False","True",7.27272748947144,4,NA,3,"Unknown",NA,"Male","Male","White","Age40Above"
"2369",2015,"Bladenboro","NC","lott","Bladenboro, NC, USA","`37017",2372,17,"False","False","False","NC",2,24,0.174600005149841,NA,NA,NA,NA,NA,0.458190143108368,4.92554426193237,0.744558990001678,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male","Male","White","Age20_39"
"2370",2015,"Salemburg","NC","lott","Salemburg, NC, USA","`37163",2373,13,"False","False","False","NC",2,32,0.0439999997615814,NA,NA,NA,NA,NA,0.909090936183929,1.36363637447357,0,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male",NA,"White","Age20_39"
"2371",2015,"Wake Forest","NC","lott","Wake Forest, NC, USA","`37183",2374,7,"False","False","False","NC",2,18,3.47519993782043,132.366485595703,5.75506448745728,0,17.265193939209,109.346221923828,NA,NA,NA,"True","False","False","False","True","True","False","False","False","False","True",11.5101289749146,5.75506448745728,"False",0,12.037036895752,82.539680480957,3.04232811927795,"True","False","True",10.7142858505249,2,NA,3,"White","Black","Male","Male","White","Age15_19"
"2372",2015,"Wake Forest","NC","lott","Wake Forest, NC, USA","`37183",2382,22,"False","False","False","NC",2,38,3.47519993782043,132.366485595703,5.75506448745728,0,17.265193939209,109.346221923828,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"2373",2015,"Jonesville","NC","lott","Jonesville, NC, USA","`37197",2375,22,"False","False","False","NC",2,60,0.228799998760223,699.300720214844,0,0,174.825180053711,480.769226074219,NA,NA,NA,"True","False","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"White",NA,"Male",NA,"White","Age40Above"
"2374",2015,"Hayesville","NC","lott","Hayesville, NC, USA","`37043",2376,30,"False","False","False","NC",2,52,0.0337999984622002,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,NA,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2375",2015,"Crumpler","NC","lott","Crumpler, NC, USA","`37009",2377,9,"False","False","False","NC",2,62,0.258100003004074,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","True","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,NA,3,"Unknown","White","Male","Male","White","Age40Above"
"2376",2015,"Pinnacle","NC","lott","Pinnacle, NC, USA","`37169",2378,24,"False","False","False","NC",2,33,0.0894000008702278,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,NA,3,"Unknown","White","Male","Male","White","Age20_39"
